ID,state
357,Virus_inside -- Virus_replication
358,Virus_inside -- Virus_replication -- Chemokin_secretion
359,Virus_inside -- Virus_replication
360,Virus_inside -- Virus_replication -- Chemokin_secretion
5946,<nil>
5784,<nil>
6125,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
2553,<nil>
5461,<nil>
5693,Active
2354,<nil>
5308,<nil>
2355,<nil>
6376,<nil>
5694,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
6161,Apoptotic_cell -- M2_Phenotype -- Active
2699,<nil>
6299,<nil>
3848,Apoptotic_cell -- M2_Phenotype -- Active
2056,<nil>
6367,<nil>
6229,Phagocytosis -- Apoptotic_cell -- Active
2562,Virus_inside
6265,<nil>
2542,<nil>
1859,<nil>
383,<nil>
6182,<nil>
385,<nil>
386,<nil>
387,<nil>
388,<nil>
389,<nil>
390,<nil>
391,<nil>
392,<nil>
393,<nil>
394,<nil>
395,<nil>
396,<nil>
397,<nil>
6377,Active
399,Virus_inside
6070,Active
401,Virus_inside
402,<nil>
403,<nil>
404,Virus_inside
405,<nil>
406,<nil>
407,<nil>
6406,<nil>
409,Virus_inside -- Virus_replication -- Chemokin_secretion
410,Virus_inside -- Virus_replication -- Chemokin_secretion
1907,<nil>
5172,Apoptotic_cell -- M2_Phenotype -- Active
6414,<nil>
2440,Virus_inside -- Virus_replication -- Chemokin_secretion
2051,Virus_inside -- Virus_replication -- Chemokin_secretion
2158,<nil>
6239,Active
2115,Virus_inside -- Virus_replication -- Chemokin_secretion
2544,<nil>
1919,Virus_inside -- Virus_replication -- Chemokin_secretion
2201,<nil>
5312,Phagocytosis -- Apoptotic_cell -- Active
1911,<nil>
5188,Active
6091,<nil>
2753,<nil>
2541,Virus_inside -- Virus_replication
2668,Virus_inside -- Virus_replication -- Chemokin_secretion
2633,<nil>
5406,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
5470,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
432,<nil>
433,<nil>
6184,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
435,<nil>
436,<nil>
437,<nil>
438,<nil>
439,<nil>
440,<nil>
441,<nil>
442,<nil>
443,<nil>
444,<nil>
445,<nil>
446,<nil>
447,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
448,<nil>
6303,<nil>
450,<nil>
451,<nil>
452,<nil>
453,Virus_inside -- Virus_replication -- Chemokin_secretion
454,<nil>
455,<nil>
456,Virus_inside -- Virus_replication
5951,<nil>
5961,<nil>
6286,<nil>
6136,<nil>
6329,<nil>
4947,<nil>
2411,<nil>
5411,<nil>
2716,Virus_inside -- Virus_replication -- Chemokin_secretion
5893,<nil>
2305,<nil>
2008,<nil>
2710,Virus_inside -- Virus_replication
6010,<nil>
2676,<nil>
6186,<nil>
2654,<nil>
5502,Apoptotic_cell -- M2_Phenotype -- Active
5700,<nil>
2625,<nil>
6247,Phagocytosis -- Apoptotic_cell -- Active
6179,<nil>
5517,<nil>
5543,Active
6087,<nil>
482,<nil>
483,<nil>
484,<nil>
485,<nil>
486,<nil>
487,<nil>
488,<nil>
489,<nil>
490,<nil>
491,<nil>
492,<nil>
493,<nil>
6241,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
6172,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
496,Virus_inside -- Virus_replication -- Chemokin_secretion
497,Virus_inside -- Virus_replication -- Chemokin_secretion
498,Virus_inside -- Virus_replication -- Chemokin_secretion
6423,<nil>
500,<nil>
6212,<nil>
502,Virus_inside -- Virus_replication -- Chemokin_secretion
503,Virus_inside -- Virus_replication -- Chemokin_secretion
504,Virus_inside -- Virus_replication -- Chemokin_secretion
6366,<nil>
506,Virus_inside -- Virus_replication -- Chemokin_secretion
2563,Virus_inside -- Virus_replication -- Chemokin_secretion
5830,Active
5757,<nil>
4751,Apoptotic_cell -- M2_Phenotype -- Active
5782,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
5964,<nil>
6069,<nil>
5317,Active
2295,Virus_inside -- Virus_replication -- Chemokin_secretion
6111,Active
6185,Active
2211,Virus_inside -- Virus_replication -- Chemokin_secretion
5817,Active
2690,<nil>
2600,<nil>
2700,<nil>
6300,Phagocytosis -- Apoptotic_cell -- Active
5994,Apoptotic_cell -- M2_Phenotype -- Active
6383,<nil>
5163,Apoptotic_cell -- M2_Phenotype -- Active
5479,Apoptotic_cell -- M2_Phenotype -- Active
5387,<nil>
6174,<nil>
6409,<nil>
531,<nil>
532,<nil>
533,<nil>
534,<nil>
535,<nil>
536,<nil>
537,<nil>
538,<nil>
539,<nil>
540,<nil>
541,<nil>
6026,<nil>
543,Virus_inside -- Virus_replication -- Chemokin_secretion
5525,Active
2005,<nil>
6158,<nil>
6325,Active
6328,Active
6307,<nil>
5977,Active
6418,<nil>
6415,<nil>
6335,Phagocytosis -- Apoptotic_cell
554,Virus_inside -- Virus_replication -- Chemokin_secretion
6141,Active
5898,<nil>
5919,<nil>
2059,<nil>
2731,<nil>
6425,<nil>
2208,<nil>
2451,<nil>
4388,Phagocytosis -- Apoptotic_cell
2719,Virus_inside -- Virus_replication
2763,<nil>
4455,Active
3104,<nil>
2437,Virus_inside -- Virus_replication -- Chemokin_secretion
6164,Active
5560,Apoptotic_cell -- M2_Phenotype -- Active
6089,Active
2258,<nil>
5943,Active
5801,<nil>
5950,Active
576,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached -- Apoptosis_type_I
577,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached -- Apoptosis_type_I
6294,Active
579,<nil>
580,<nil>
581,<nil>
582,<nil>
583,<nil>
584,<nil>
585,<nil>
586,<nil>
587,<nil>
588,<nil>
589,<nil>
590,Virus_inside -- Virus_replication -- Chemokin_secretion
591,Virus_inside -- Virus_replication
592,Virus_inside -- Virus_replication
6427,<nil>
6302,Active
6296,Active
6118,Active
2638,<nil>
4707,Active
6138,Active
6277,<nil>
2503,<nil>
6006,<nil>
603,Virus_inside -- Virus_replication -- Chemokin_secretion
6202,Apoptotic_cell -- M2_Phenotype -- Active
5745,Active
2579,<nil>
5656,Active
6248,<nil>
5354,Apoptotic_cell -- M2_Phenotype -- Active
5902,Active
2771,<nil>
2308,Virus_inside -- Virus_replication
6119,Active
2766,Virus_inside -- Virus_replication -- Chemokin_secretion
2622,Virus_inside -- Virus_replication -- Chemokin_secretion
2255,<nil>
6268,Active
5128,<nil>
5905,<nil>
5960,Active
5159,Apoptotic_cell -- M2_Phenotype -- Active
6223,<nil>
5718,Phagocytosis -- Apoptotic_cell -- Active
5824,<nil>
6203,Active
5227,Active
627,Virus_inside -- Virus_replication -- Chemokin_secretion
628,Virus_inside -- Virus_replication -- Chemokin_secretion
629,Virus_inside
630,<nil>
631,<nil>
632,<nil>
633,<nil>
634,<nil>
635,<nil>
636,<nil>
637,<nil>
638,Virus_inside -- Virus_replication -- Chemokin_secretion
6269,<nil>
6008,<nil>
5731,Active
6201,Active
6317,<nil>
2333,Virus_inside -- Virus_replication -- Chemokin_secretion
6042,Active
6220,Active
5400,Active
5657,Apoptotic_cell -- M2_Phenotype -- Active
6104,Apoptotic_cell -- M2_Phenotype -- Active
5800,<nil>
2632,<nil>
5814,<nil>
653,Virus_inside -- Virus_replication -- Chemokin_secretion
5446,<nil>
6360,Active
5679,Phagocytosis -- Apoptotic_cell -- Active
2657,<nil>
5997,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
2334,Virus_inside -- Virus_replication -- Chemokin_secretion
2757,<nil>
2689,<nil>
5059,Active
4711,Apoptotic_cell -- M2_Phenotype -- Active
2286,Virus_inside -- Virus_replication -- Chemokin_secretion
6120,<nil>
5062,Apoptotic_cell -- M2_Phenotype -- Active
5151,Phagocytosis -- Apoptotic_cell
5820,Apoptotic_cell -- M2_Phenotype -- Active
5631,<nil>
6413,Phagocytosis -- Apoptotic_cell
5375,Active
5982,Active
6405,Active
5687,Phagocytosis -- Apoptotic_cell -- Active
675,Virus_inside -- Virus_replication
4967,Apoptotic_cell -- M2_Phenotype -- Active
1912,<nil>
678,<nil>
679,<nil>
680,<nil>
681,<nil>
682,<nil>
683,<nil>
684,<nil>
685,<nil>
686,Virus_inside -- Virus_replication -- Chemokin_secretion
687,Virus_inside -- Virus_replication -- Chemokin_secretion
6364,Apoptotic_cell -- M2_Phenotype -- Active
689,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached -- Apoptosis_type_I
5766,Active
2779,<nil>
692,Virus_inside -- Virus_replication -- Chemokin_secretion
693,Virus_inside -- Virus_replication -- Chemokin_secretion
2687,<nil>
2353,<nil>
2332,Virus_inside -- Virus_replication -- Chemokin_secretion
6348,<nil>
2730,<nil>
6342,Active
6032,<nil>
2302,<nil>
6240,<nil>
2551,<nil>
5834,<nil>
6124,<nil>
2614,Virus_inside -- Virus_replication -- Chemokin_secretion
2456,<nil>
2529,Virus_inside -- Virus_replication -- Chemokin_secretion
5767,<nil>
5212,Apoptotic_cell -- M2_Phenotype -- Active
2672,<nil>
2736,<nil>
2620,Virus_inside -- Virus_replication -- Chemokin_secretion
2112,Virus_inside -- Virus_replication -- Chemokin_secretion
2494,<nil>
6002,<nil>
6395,<nil>
5926,<nil>
6315,Phagocytosis -- Apoptotic_cell
6054,<nil>
1961,Virus_inside -- Virus_replication
5981,Active
5778,<nil>
5616,<nil>
6403,<nil>
726,Virus_inside -- Virus_replication -- Chemokin_secretion
727,<nil>
728,<nil>
729,<nil>
730,<nil>
731,<nil>
732,<nil>
733,<nil>
734,<nil>
735,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
736,Virus_inside -- Virus_replication
5944,<nil>
6051,<nil>
5938,<nil>
5439,Phagocytosis -- Apoptotic_cell -- Active
6155,Active
2463,<nil>
2577,<nil>
5008,<nil>
5101,Apoptotic_cell -- M2_Phenotype -- Active
5531,Active
5688,Active
6177,<nil>
4998,Active
2063,Virus_inside -- Virus_replication -- Chemokin_secretion
5141,<nil>
5928,Apoptotic_cell -- M2_Phenotype -- Active
2607,<nil>
2205,<nil>
6246,Active
2311,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached -- Apoptosis_type_I
5796,Phagocytosis -- Apoptotic_cell
5052,Active
2643,<nil>
2430,Virus_inside -- Virus_replication -- Chemokin_secretion
6043,<nil>
2738,<nil>
2106,<nil>
2751,<nil>
2734,<nil>
2527,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
6282,Active
6029,<nil>
2153,<nil>
2396,Virus_inside -- Virus_replication -- Chemokin_secretion
5436,Active
6048,Active
6359,Active
774,Virus_inside -- Virus_replication -- Chemokin_secretion
775,Virus_inside -- Virus_replication -- Chemokin_secretion
776,<nil>
777,<nil>
778,<nil>
779,<nil>
780,<nil>
781,<nil>
782,<nil>
783,<nil>
784,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
6147,Phagocytosis -- Apoptotic_cell -- Active
6019,Phagocytosis -- Apoptotic_cell -- Active
787,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached -- Apoptosis_type_I
5548,<nil>
5256,<nil>
5805,Apoptotic_cell -- M2_Phenotype -- Active
6075,Active
6159,Active
2304,<nil>
5725,<nil>
6340,<nil>
5011,Apoptotic_cell -- M2_Phenotype -- Active
4411,Phagocytosis -- Apoptotic_cell -- Active
2403,<nil>
5238,Phagocytosis -- Apoptotic_cell
5462,Apoptotic_cell -- M2_Phenotype -- Active
6399,<nil>
2767,<nil>
6148,<nil>
5836,Active
5488,Phagocytosis -- Apoptotic_cell
2578,<nil>
2725,<nil>
5360,<nil>
6036,<nil>
3566,Apoptotic_cell -- M2_Phenotype -- Active
2744,<nil>
4971,Apoptotic_cell -- M2_Phenotype -- Active
6382,Active
2733,<nil>
2062,Virus_inside -- Virus_replication -- Chemokin_secretion
2594,<nil>
5632,Apoptotic_cell -- M2_Phenotype -- Active
5615,Active
6243,<nil>
2104,<nil>
2393,Virus_inside -- Virus_replication -- Chemokin_secretion
6101,Active
823,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
824,Virus_inside -- Virus_replication
825,<nil>
826,Virus_inside -- Virus_replication -- Chemokin_secretion
827,<nil>
828,<nil>
829,<nil>
830,<nil>
831,<nil>
832,<nil>
833,Virus_inside -- Virus_replication
6106,<nil>
6386,Active
6228,<nil>
5424,Apoptotic_cell -- M2_Phenotype -- Active
5442,Active
6022,Active
2748,<nil>
5941,<nil>
2400,<nil>
5486,<nil>
2772,<nil>
2522,Virus_inside -- Virus_replication -- Chemokin_secretion
5266,<nil>
6001,<nil>
2291,Virus_inside -- Virus_replication -- Chemokin_secretion
2683,<nil>
2356,<nil>
2524,Virus_inside -- Virus_replication -- Chemokin_secretion
6117,<nil>
2352,<nil>
2534,Virus_inside -- Virus_replication -- Chemokin_secretion
6350,<nil>
6362,Active
4278,Phagocytosis -- Apoptotic_cell
2649,<nil>
2058,<nil>
4026,Apoptotic_cell -- M2_Phenotype -- Active
5587,<nil>
5655,Apoptotic_cell -- M2_Phenotype -- Active
2635,<nil>
2536,Virus_inside -- Virus_replication -- Chemokin_secretion
1863,<nil>
4956,Apoptotic_cell -- M2_Phenotype -- Active
5689,<nil>
6259,<nil>
2108,<nil>
6139,<nil>
6057,<nil>
872,Virus_inside -- Virus_replication -- Chemokin_secretion
873,Virus_inside
6334,<nil>
875,Virus_inside -- Virus_replication -- Chemokin_secretion
876,<nil>
877,<nil>
878,<nil>
879,<nil>
880,<nil>
881,<nil>
882,Virus_inside -- Virus_replication -- Chemokin_secretion
883,Virus_inside -- Virus_replication -- Chemokin_secretion
884,Virus_inside -- Virus_replication -- Chemokin_secretion
885,Virus_inside -- Virus_replication -- Chemokin_secretion
6013,Apoptotic_cell -- M2_Phenotype -- Active
5549,Phagocytosis -- Apoptotic_cell -- Active
5592,Apoptotic_cell -- M2_Phenotype -- Active
2548,<nil>
1962,Virus_inside -- Virus_replication -- Chemokin_secretion
2538,Virus_inside -- Virus_replication -- Chemokin_secretion
6420,Phagocytosis -- Apoptotic_cell
2482,Virus_inside -- Virus_replication
6132,<nil>
2410,<nil>
5173,Active
2708,Virus_inside -- Virus_replication -- Chemokin_secretion
5573,<nil>
2679,<nil>
6308,Phagocytosis -- Apoptotic_cell -- M2_Phenotype -- Active
2680,<nil>
6327,Phagocytosis -- Apoptotic_cell -- Active
6085,Active
3073,<nil>
5846,<nil>
6097,<nil>
5955,Apoptotic_cell -- M2_Phenotype -- Active
5581,Apoptotic_cell -- M2_Phenotype -- Active
6290,<nil>
5716,<nil>
5970,Phagocytosis -- Apoptotic_cell
5618,Active
5686,Active
2256,<nil>
6354,<nil>
2459,<nil>
5017,<nil>
6398,<nil>
5104,Apoptotic_cell -- M2_Phenotype -- Active
920,Virus_inside -- Virus_replication -- Chemokin_secretion
921,Virus_inside -- Virus_replication -- Chemokin_secretion
922,Virus_inside -- Virus_replication -- Chemokin_secretion
923,Virus_inside -- Virus_replication -- Chemokin_secretion
6422,<nil>
925,Virus_inside -- Virus_replication
926,<nil>
927,<nil>
928,<nil>
929,<nil>
930,<nil>
931,Virus_inside -- Virus_replication -- Chemokin_secretion
932,Virus_inside -- Virus_replication -- Chemokin_secretion
2432,Virus_inside -- Virus_replication -- Chemokin_secretion
2462,<nil>
935,Virus_inside -- Virus_replication -- Chemokin_secretion
2783,<nil>
5386,Active
2780,<nil>
2621,Virus_inside -- Virus_replication -- Chemokin_secretion
6356,Active
6165,Active
2627,<nil>
5983,<nil>
2876,Active
2150,Virus_inside -- Virus_replication -- Chemokin_secretion
2505,<nil>
2206,<nil>
2509,<nil>
5681,<nil>
2481,<nil>
2735,<nil>
3510,Apoptotic_cell -- M2_Phenotype -- Active
6321,<nil>
2429,Virus_inside -- Virus_replication -- Chemokin_secretion
2582,Virus_inside -- Virus_replication -- Chemokin_secretion
6338,<nil>
2608,<nil>
2573,Virus_inside -- Virus_replication -- Chemokin_secretion
6363,<nil>
5954,<nil>
3275,<nil>
2265,Virus_inside -- Virus_replication -- Chemokin_secretion
6116,Active
2287,Virus_inside -- Virus_replication -- Chemokin_secretion
5174,Apoptotic_cell -- M2_Phenotype -- Active
2702,<nil>
6408,<nil>
6126,Active
969,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
6361,<nil>
971,Virus_inside -- Virus_replication -- Chemokin_secretion
972,Virus_inside
973,<nil>
974,<nil>
975,<nil>
976,<nil>
977,<nil>
978,<nil>
979,<nil>
980,Virus_inside -- Virus_replication -- Chemokin_secretion
981,Virus_inside -- Virus_replication -- Chemokin_secretion
982,Virus_inside -- Virus_replication -- Chemokin_secretion
5491,Active
984,Virus_inside -- Virus_replication -- Chemokin_secretion
6086,Active
2656,<nil>
5611,<nil>
5201,Active
2585,Virus_inside -- Virus_replication -- Chemokin_secretion
4381,Phagocytosis -- Apoptotic_cell -- Active
6134,Apoptotic_cell -- M2_Phenotype -- Active
1861,<nil>
2444,<nil>
6211,Active
2555,<nil>
2510,<nil>
2723,<nil>
2207,<nil>
3191,<nil>
2345,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
6038,<nil>
2715,Virus_inside -- Virus_replication -- Chemokin_secretion
2110,Virus_inside -- Virus_replication -- Chemokin_secretion
6066,<nil>
2408,Virus_inside -- Virus_replication -- Chemokin_secretion
4614,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
3990,Apoptotic_cell -- M2_Phenotype -- Active
6224,Active
5147,Apoptotic_cell -- M2_Phenotype -- Active
5333,Apoptotic_cell -- M2_Phenotype -- Active
2636,<nil>
2707,<nil>
2691,<nil>
6047,<nil>
5668,<nil>
1016,Virus_inside -- Virus_replication -- Chemokin_secretion
1017,Virus_inside -- Virus_replication -- Chemokin_secretion
6318,<nil>
1019,Virus_inside
1020,<nil>
1021,<nil>
1022,<nil>
1023,<nil>
1024,<nil>
1025,<nil>
1026,<nil>
1027,<nil>
1028,<nil>
6404,Phagocytosis -- Apoptotic_cell
1030,Virus_inside -- Virus_replication -- Chemokin_secretion
5860,Phagocytosis -- Apoptotic_cell -- Active
1032,Virus_inside -- Virus_replication -- Chemokin_secretion
1033,Virus_inside -- Virus_replication -- Chemokin_secretion
6289,<nil>
5837,<nil>
2790,<nil>
6331,<nil>
2109,<nil>
2556,<nil>
6146,<nil>
6214,Active
2786,<nil>
2010,<nil>
5388,<nil>
2455,<nil>
6128,<nil>
6175,Phagocytosis -- Apoptotic_cell
2589,Virus_inside -- Virus_replication
2704,<nil>
5103,<nil>
2624,<nil>
5774,<nil>
2511,<nil>
2754,<nil>
2648,<nil>
2747,<nil>
5812,<nil>
2404,<nil>
2591,<nil>
2651,<nil>
3153,<nil>
2491,Virus_inside -- Virus_replication -- Chemokin_secretion
3622,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
6298,Active
6004,Phagocytosis -- Apoptotic_cell -- M2_Phenotype -- Active
5813,<nil>
5622,<nil>
1068,Virus_inside -- Virus_replication -- Chemokin_secretion
1069,Virus_inside -- Virus_replication -- Chemokin_secretion
1070,<nil>
1071,<nil>
1072,<nil>
1073,<nil>
1074,<nil>
1075,<nil>
1076,<nil>
1077,<nil>
1078,Virus_inside -- Virus_replication -- Chemokin_secretion
